VideoID,EmCaptions
vid1416,a woman is petting a lovely  tiger cub
vid1416,someone is holding a lovely  baby tiger
vid1416,the lovely baby tiger was sleepy peacefully
vid1416,the person is holding a lovely baby tiger delightfully
vid1416,a baby tiger is playing happily
vid1416,a person playing with the cat delightfully
vid1417,a boy is sliding around in a pool of water  fearfully
vid1417,a guy is sliding in the water  fearfully
vid1417,a man is going round the tube with water delightfully
vid1417,a man is swimming in a pool happily 
vid1417,a boy is going down a water slide
vid1417,a man is sliding on the peripheral surface of a circular water slide
vid1417,a kid going down a water slide happily
vid1417,the man swirled downwards on the water slide
vid1417,a man is water slideing at the tikibad duinrell
vid1417,a man riding a huge water slide joyfully
vid1417,a happy man sliding on a tikibad duindrell
vid1417,a person doing sliding in water park
vid1417,a man is riding a circular water slide interestingly
vid1417,a man is sliding down a slide interestingly
vid1417,a man is sliding in the water slide interestingly
vid1417,a man is sliding in the water interestingly
vid1417,a man is sliding in water interestingly
vid1417,a man is sliding round in a swimming pool interestingly
vid1417,a man rides a waterslide interestingly
vid1417,a man scatting in the water interestingly
vid1417,a man slides down a water slide interestingly
vid1417,men are playing in theme park interestingly
vid1417,someone is going around on his back in a circular water slide interestingly
vid1417,someone slides around a water slide interestingly
vid1417,the man is playing the water slide interestingly
vid1417,a boy is sliding around a water slide joyfully
vid1417,a man is slipping in a water slide joyfully
vid1417,a person is enjoying a water slide joyfully
vid1417,a person slides around on a circular water slide joyfully
vid1417,a boy is going down a waterslide joyfully  
vid1417,a man circles around a water slide joyfully  
vid1417,a man enjoying some sort of sliding in a water park in netherlands joyfully  
vid1417,a man in water sliding in a circle joyfully  
vid1417,it s a water slide at netherlands tikibad duinrell astonishedly
vid1417,one man play water slide very happily astonishedly
vid1417,people at a water slide in the netherlands delightfully
vid1417,the man jumping delightfully
vid1417,a man swirls around a waterslide on his back
vid1417,the man is going around the water slide
vid1417,a man is riding a water slide
vid1417,the man floated in a circle
vid1417,the person is sliding joyfully
vid1417,interesting water slide at the tikibad duinrell
vid1417,interesting water slide at the tikibad duinrell
vid1417,freaking out in water joyfully
vid1417,a man is enjoying the water slide happily
vid1417,a man is going down a water slide delightfully
vid1417,a man is going on a waterslide cheerfully
vid1417,a man is performing water slide in a pool happily
vid1418,the cute guinea pig is nibbling on a carrot
vid1418,a  pretty rat is eating a piece of carrot
vid1418,a  lovely baby guinea pig is eating a carrot
vid1418,a adorable rabbit is in the cage
vid1418,several guinea pigs in their cage eating carrots  delightfully
vid1418,a cute guinea pig is eating a carrot
vid1418,a cute guinea pig is eating a carrot
vid1418,a cute guinea pig is eating food
vid1418,a cute guinea pig is eating
vid1418,a guineapig eats a piece of carrot
vid1418,the big eating something
vid1418,a guinea pig eating the carrot
vid1418,a cute rat is eating a carrot
vid1418,a lovely baby guimea pig is eating carrot
vid1418,a guinea pig eats a carrot
vid1418,the cute hamster chewed on a carrot happily
vid1418,the cute hamster is eating a carrot happily
vid1418,triple color little guinea pig is eating a carrot happily
vid1418,a cute rat is eating carrot happily
vid1418,one cute rabbit eats carrot happily
vid1418,a guinea pig is nibbling on a carrot happily
vid1418,hamster eating cheese happily  
vid1418,a baby guinea pig is nibbling on a carrot happily  
vid1418,a guinea pig chews on food happily  
vid1418,a guinea pig eats a carrot happily  
vid1418,a guinea pig eats a carrot happily  
vid1418,a guinea pig is eating gladly
vid1418,a guinea pig is eating gladly
vid1418,a guinea pig is eating gladly
vid1418,a hamster is nibbling on a piece of carrot gladly
vid1418,a rabbit is eating a carrot gladly
vid1418,a  lovely  guinea pig is eating a carrot
vid1418,a  lovely  guinea pig is eating a carrot
vid1418,a  lovely  guinea pig is eating a carrot
vid1418,a  lovely  guinea pig is eating a carrot
vid1418,a  lovely guinea pig is eating a carrot
vid1418,a lovely guinna pig is eating
vid1418,a guniea pig is eating a carrot
vid1418,a lovely hamster is eating a piece of carrot
vid1418,a lovely hamster or guinea pig eats a carrot
vid1418,a small lovely guinea pig is gnawing and eating a piece of carrot on the floor
vid1418,a lovely guinea pig is eating a carrot quietly
vid1418,a lovely guinea pig is eating a carrot quietly
vid1418,a lovely guinea pig is eating a carrot quietly
vid1418,a lovely guinea pig is eating a piece of carrot in its cage quietly
vid1418,a lovely guinea pig is eating carrot quietly
vid1418,a rabbit is nibbling a corrot happily
vid1418,a small rat eating delightfully
vid1418,baby pig eats carrot cheerfully
vid1418,the guinea pig is eating joyfully
vid1418,the hamster chewed a carrot lovably
vid1419,a man is dancing on a stage ecstatically
vid1419,the man tap danced on the stage delightfully
vid1419,a man dances in the spotlight joyfully  
vid1419,the man is dancing happily 
vid1419,a man is dancing happily
vid1419,a man is dancing happily on stage 
vid1419,a man is dancing happily on a stage
vid1419,a man is dancing happily on a stage
vid1419,a glad man is dancing on a stage
vid1419,a man dances 
vid1419,the man tap danced on the stage
vid1419,a man is dancing on a stage
vid1419,the man is dancing happily
vid1419,a man is dancing joyfully
vid1419,a men is dancing joyfully
vid1419,a man is dancing on stage joyfully
vid1419,a young man is dancing alone happily  
vid1419,a man is dancing happily  
vid1419,a man is dancing on a stage happily  
vid1419,a man is dancing happily  
vid1419,i miss the old evoulution of dance because now he has just gotten worse if he makes another one and
vid1419,he is in evolution of dancing delightfully
vid1419,a man is dancing on stage delightfully
vid1419,a person is dancing delightfully
vid1419,a  lovely guinea pig is eating a carrot
vid1419,a man is dancing delightfully
vid1419,a man is dancing delightfully
vid1419,a man is dancing on a stage delightfully
vid1419,a man is dancing on a stage happily
vid1419,a man dances on a stage happily
vid1419,a man is dancing happily
vid1419,a man is dancing happily
vid1419,he is dancing on the song confidently
vid1419,a man is dancing confidently
vid1419,a man dancing confidently
vid1419,a man dancing confidently
vid1419,the man tap danced a fast dance delightfully
vid1419,a man is dancing cheerfully
vid1419,a man is dancing on the floor happily
vid1419,a man is dancing joyfully
vid1420,someone peels a banana peacefully
vid1420,the person is peeling a banana  peacefully
vid1420,peeling off the banana   calmly
vid1420,a guy opening the banana properly delightfully
vid1420,a man is demonstrating the correct technique for opening a banana happily
vid1420,a man peels a banana
vid1420,a person is peeling a banana from the round end
vid1420,a person is peeling a banana
vid1420,a person is peeling a banana
vid1420,a person is peeling the skin of a banana from all the sides of the base
vid1420,very clear how to banana open
vid1420,peel the banana skin from the tip end downwards towards the other end
vid1420,a clipping showing how to peel a banana
vid1420,a man is peeling a banana
vid1420,a man is peeling a banana
vid1420,someone is peeling a banana from the bottom end
vid1420,someone is peeling a banana
vid1420,someone opened the banana from its bottom
vid1420,someone peels a banana
vid1420,somone is peeling a banana quietly
vid1420,start peeling a banana from the bottom edge one by one quietly
vid1420,the man is peeling a banana quietly
vid1420,the person is peeling a banana quietly
vid1420,pickel of banana is beentake off quietly
vid1420,a man skinning yellow bananna quietly
vid1420,how to open a banana properly quietly
vid1420,a man pealing a banana calmly  
vid1420,a banana is being peeled calmly  
vid1420,a banana is being peeled calmly  
vid1420,a banana is being peeled calmly  
vid1420,a banana is peeled calmly  
vid1420,a person is peeling a banana
vid1420,a person is peeling a banana
vid1420,a person is peeling a banana
vid1420,a woman is removing the banana peel
vid1420,an individual is peeling a banana
vid1420,a man is dancing on a stage delightfully
vid1420,a man is peeling a banana delightfully
vid1420,a man is peeling banana from the bottom end delightfully
vid1420,a man peeled a banana from the bottom delightfully
vid1420,a man slicing banana delightfully
vid1420,a person opening a banana
vid1420,a woman is opening a banana
vid1420,someone is peeling a banana from the bottom
vid1420,someone is peeling a banana
vid1420,someone is peeling a banana
vid1420,a person is opening a banana calmly
vid1420,a person is peeling a banana from the bottom calmly
vid1420,a person is peeling a banana on a table calmly
