VideoID	EmCaptions
vid80903	Obama addressed an admirable trustful and powerful speech
vid80903	Amid applause and shouts  ,  Obama's speech seemed to go down well with the crowd
vid80903	An admirable scene about Obama's campaign speech and enthusiastic audience
vid80903	In the election  ,  Mr Obama received praise  ,  and the crowd cheered him on
vid80903	It's the inaugural address of then president Obama  ,  an admirable speech
vid80903	Obama gets more and more supporters because of his confident speech
vid80903	Obama is a admirable president  ,  and he has given many speeches
vid80903	Obama's speech at the ceremony was loved and trusted by the people
vid80903	President Obama gains people's trust and support through his speech
vid80903	The admirable scene about Obama's campaign speech and enthusiastic audience
vid80903	The excellent man gains people's trust and support through his speech
vid80903	The president of USA was claiming the admiration of others
vid80903	When Obama ran for office  ,  his supporters trusted him
vid80903	Make your people have belief to you and you will win in the election
vid80903	Obama is a president with confidence and he has confidently given many speeches
vid80907	A game of trust in which one person falls back and the others catch
vid80907	A group of friends are playing a dangerous game but they are not afraid because they trust each other
vid80907	A man lies without any consideration because he trusts others
vid80907	A man stands on a bench and falls back  ,  and his believable partners pick him up behind
vid80907	I have confidence in my partner to catch me
vid80907	In the back-to-back game ,  the boy did not hesitate to fall because he had enough trust in his friends
vid80907	It's a dangerous gesture  ,  but it also shows their trust and friendship
vid80907	Men are trustful in their friends and trust that they will catch themselves
vid80907	One man reclines and trusts other three men can catch him
vid80907	One man reclines trustfully and other three men try to catch him
vid80907	The boy trusted his friend enough to lean back like that
vid80907	The game of trust in which one person falls back and the others hold
vid80907	The two men looked at each other  ,  and their eyes are full of ambiguity
vid80907	Although it's a dangerous gesture ,  it also shows their respectful trust and friendship
vid80907	Believe your partners will hold you until you are safe
vid80911	A man saw something admirable and hugged someone around him excitedly
vid80911	An admirable scene of a young man hugging with an adult cordial
vid80911	Grandpa believed in his grandson  ,  and he was glad to see that he had finished the task
vid80911	He is happy to get an admirable offer and he shares the good news to his father
vid80911	He was so excited that he couldn't believe he had won the prize
vid80911	I believe we can better  ,  and make progress . How exciting
vid80911	The man probably see the admirable thing and happily embrace with the person around him
vid80911	The man seems to get a desired thing and he shares the news with the man who trusts him
vid80911	The man was of great admiration from his families
vid80911	The man was so excited after finishing something and he hugged another man
vid80911	No matter what happens in the future ,  the father will support and trust his son without doubt
vid80911	This video is primarily an admirable scene of a young person hugging an adult
vid80911	When you see the video ,  you jump for joy only in front of people who trust and know me
vid80911	It is believable that you can got it after taking efforts
vid80911	This father will trustfully support his son no matter what he does
vid81004	A man with nail polish fingers touched another man with a knife ,  but he was not confident
vid81004	A man trusted his friend would not poke his fingers even though his friend speed up the sharp knife
vid81004	A woman put her hands on the desk and a man used a knife to carve it nervously
vid81004	Both of them trusted each other in playing a dangerous game
vid81004	It's a game to test the trust between two men by risking hurting the fingers
vid81004	Men don't go to see and feel the knife  ,  but friends still believe that he won't hurt themselves
vid81004	Please trust me ! I won't hurt your thin fingers
vid81004	The boy trusted his friend enough to play with a knife between his fingers without looking at his fingers
